Date,NO[ppb],NO2[ppb],NOx[ppb]
2024-05-23 11:56:00,0.5,2.717,3.217
2024-05-23 11:57:00,0.505,2.724,3.229
2024-05-23 11:58:00,0.524,2.753,3.277
2024-05-23 11:59:00,0.549,2.77,3.318
2024-05-23 12:00:00,0.569,2.804,3.373
2024-05-23 12:01:00,0.598,2.869,3.468
2024-05-23 12:02:00,0.636,3.073,3.709
2024-05-23 12:03:00,0.673,3.323,3.995
2024-05-23 12:04:00,0.728,3.572,4.301
2024-05-23 12:05:00,0.848,3.902,4.75
2024-05-23 12:06:00,1.034,4.385,5.419
2024-05-23 12:07:00,1.232,4.906,6.138
2024-05-23 12:08:00,1.398,5.346,6.744
2024-05-23 12:09:00,1.55,5.71,7.26
2024-05-23 12:10:00,1.875,6.203,8.078
2024-05-23 12:11:00,2.043,6.714,8.757
2024-05-23 12:12:00,2.163,6.916,9.079
2024-05-23 12:13:00,2.229,7.139,9.368
2024-05-23 12:14:00,2.231,7.194,9.425
2024-05-23 12:15:00,2.234,7.212,9.445
2024-05-23 12:16:00,2.287,7.304,9.59
2024-05-23 12:17:00,2.233,7.37,9.604
2024-05-23 12:18:00,1.943,6.844,8.788
2024-05-23 12:19:00,1.872,6.464,8.336
2024-05-23 12:20:00,1.749,6.24,7.989
2024-05-23 12:21:00,1.598,5.878,7.476
2024-05-23 12:22:00,1.465,5.475,6.94
2024-05-23 12:23:00,1.368,5.246,6.614
2024-05-23 12:24:00,1.275,5.031,6.306
2024-05-23 12:25:00,1.267,4.91,6.177
2024-05-23 12:26:00,1.255,4.962,6.217
2024-05-23 12:27:00,1.188,4.811,5.999
2024-05-23 12:28:00,1.187,4.726,5.912
2024-05-23 12:29:00,1.19,4.742,5.932
2024-05-23 12:30:00,1.152,4.722,5.874
2024-05-23 12:31:00,1.11,4.576,5.686
2024-05-23 12:32:00,1.032,4.392,5.424
2024-05-23 12:33:00,0.941,4.16,5.102
2024-05-23 12:34:00,0.885,3.906,4.792
2024-05-23 12:35:00,0.847,3.741,4.588
2024-05-23 12:36:00,0.783,3.582,4.365
2024-05-23 12:37:00,0.745,3.421,4.166
2024-05-23 12:38:00,0.732,3.315,4.047
2024-05-23 12:39:00,0.713,3.201,3.913
2024-05-23 12:40:00,0.686,3.132,3.818
2024-05-23 12:41:00,0.681,3.095,3.776
2024-05-23 12:42:00,0.694,3.115,3.809
2024-05-23 12:43:00,0.692,3.162,3.854
2024-05-23 12:44:00,0.689,3.215,3.905
2024-05-23 12:45:00,0.691,3.234,3.925
2024-05-23 12:46:00,0.678,3.26,3.938
2024-05-23 12:47:00,0.663,3.239,3.902
2024-05-23 12:48:00,0.641,3.163,3.804
2024-05-23 12:49:00,0.613,3.089,3.702
2024-05-23 12:50:00,0.605,3.133,3.737
2024-05-23 12:51:00,0.596,3.091,3.687
2024-05-23 12:52:00,0.557,2.979,3.536
2024-05-23 12:53:00,0.519,2.821,3.34
2024-05-23 12:54:00,0.47,2.674,3.144
2024-05-23 12:55:00,0.421,2.536,2.957
2024-05-23 12:56:00,0.397,2.485,2.882
2024-05-23 12:57:00,0.381,2.43,2.811
2024-05-23 12:58:00,0.38,2.342,2.723
2024-05-23 12:59:00,0.423,2.371,2.794
2024-05-23 13:00:00,0.476,2.446,2.922
2024-05-23 13:01:00,0.497,2.523,3.021
2024-05-23 13:02:00,0.508,2.545,3.053
2024-05-23 13:03:00,0.52,2.595,3.114
2024-05-23 13:04:00,0.537,2.619,3.156
2024-05-23 13:05:00,0.539,2.632,3.172
2024-05-23 13:06:00,0.531,2.646,3.177
2024-05-23 13:07:00,0.505,2.653,3.158
2024-05-23 13:08:00,0.453,2.647,3.1
2024-05-23 13:09:00,0.462,2.664,3.126
2024-05-23 13:10:00,0.461,2.722,3.182
2024-05-23 13:11:00,0.472,2.696,3.168
2024-05-23 13:12:00,0.486,2.682,3.167
2024-05-23 13:13:00,0.501,2.724,3.225
2024-05-23 13:14:00,0.528,2.789,3.317
2024-05-23 13:15:00,0.559,2.877,3.435
2024-05-23 13:16:00,0.542,2.892,3.434
2024-05-23 13:17:00,0.519,2.825,3.344
2024-05-23 13:18:00,0.531,2.813,3.345
2024-05-23 13:19:00,0.521,2.884,3.406
2024-05-23 13:20:00,0.511,2.909,3.42
2024-05-23 13:21:00,0.504,2.89,3.394
2024-05-23 13:22:00,0.451,2.781,3.232
2024-05-23 13:23:00,0.423,2.655,3.078
2024-05-23 13:24:00,0.431,2.635,3.066
2024-05-23 13:25:00,0.423,2.614,3.036
2024-05-23 13:26:00,0.402,2.56,2.962
2024-05-23 13:27:00,0.379,2.46,2.839
2024-05-23 13:28:00,0.355,2.397,2.752
2024-05-23 13:29:00,0.347,2.348,2.695
2024-05-23 13:30:00,0.345,2.335,2.679
2024-05-23 13:31:00,0.348,2.342,2.69
2024-05-23 13:32:00,0.347,2.379,2.725
2024-05-23 13:33:00,0.331,2.419,2.751
2024-05-23 13:34:00,0.325,2.428,2.753
2024-05-23 13:35:00,0.327,2.48,2.807
2024-05-23 13:36:00,0.326,2.51,2.836
2024-05-23 13:37:00,0.328,2.496,2.824
2024-05-23 13:38:00,0.303,2.459,2.762
2024-05-23 13:39:00,0.288,2.406,2.694
2024-05-23 13:40:00,0.285,2.348,2.633
2024-05-23 13:41:00,0.299,2.332,2.631
2024-05-23 13:42:00,0.306,2.366,2.673
2024-05-23 13:43:00,0.328,2.382,2.71
2024-05-23 13:44:00,0.332,2.447,2.779
2024-05-23 13:45:00,0.329,2.515,2.844
2024-05-23 13:46:00,0.345,2.537,2.882
2024-05-23 13:47:00,0.352,2.589,2.941
2024-05-23 13:48:00,0.356,2.637,2.993
2024-05-23 13:49:00,0.362,2.705,3.067
2024-05-23 13:50:00,0.39,2.769,3.159
2024-05-23 13:51:00,0.404,2.817,3.221
2024-05-23 13:52:00,0.422,2.85,3.271
2024-05-23 13:53:00,0.437,2.919,3.357
2024-05-23 13:54:00,0.432,2.987,3.419
2024-05-23 13:55:00,0.429,2.998,3.427
2024-05-23 13:56:00,0.424,2.971,3.395
2024-05-23 13:57:00,0.403,2.893,3.296
2024-05-23 13:58:00,0.374,2.767,3.14
2024-05-23 13:59:00,0.371,2.697,3.068
2024-05-23 14:00:00,0.354,2.644,2.998
2024-05-23 14:01:00,0.348,2.609,2.957
2024-05-23 14:02:00,0.342,2.551,2.893
2024-05-23 14:03:00,0.322,2.478,2.8
2024-05-23 14:04:00,0.316,2.346,2.662
2024-05-23 14:05:00,0.313,2.292,2.605
2024-05-23 14:06:00,0.287,2.284,2.572
2024-05-23 14:07:00,0.253,2.211,2.464
2024-05-23 14:08:00,0.241,2.132,2.373
2024-05-23 14:09:00,0.231,2.028,2.259
2024-05-23 14:10:00,0.223,1.976,2.198
2024-05-23 14:11:00,0.236,1.993,2.229
2024-05-23 14:12:00,0.235,2.089,2.325
2024-05-23 14:13:00,0.235,2.089,2.324
2024-05-23 14:14:00,0.235,2.057,2.293
2024-05-23 14:15:00,0.228,1.988,2.216
2024-05-23 14:16:00,0.206,1.875,2.081
2024-05-23 14:17:00,0.189,1.824,2.014
2024-05-23 14:18:00,0.19,1.789,1.979
2024-05-23 14:19:00,0.177,1.778,1.954
2024-05-23 14:20:00,0.173,1.781,1.954
2024-05-23 14:21:00,0.166,1.822,1.988
2024-05-23 14:22:00,0.154,1.829,1.984
2024-05-23 14:23:00,0.146,1.855,2.001
2024-05-23 14:24:00,0.15,1.894,2.045
2024-05-23 14:25:00,0.158,1.934,2.092
2024-05-23 14:26:00,0.148,1.922,2.07
2024-05-23 14:27:00,0.145,1.841,1.986
2024-05-23 14:28:00,0.132,1.741,1.872
2024-05-23 14:29:00,0.13,1.656,1.786
2024-05-23 14:30:00,0.133,1.641,1.774
2024-05-23 14:31:00,0.142,1.66,1.802
2024-05-23 14:32:00,0.145,1.683,1.828
2024-05-23 14:33:00,0.15,1.73,1.881
2024-05-23 14:34:00,0.158,1.849,2.007
2024-05-23 14:35:00,0.172,2.001,2.173
2024-05-23 14:36:00,0.187,2.094,2.281
2024-05-23 14:37:00,0.188,2.151,2.339
2024-05-23 14:38:00,0.201,2.171,2.372
2024-05-23 14:39:00,0.206,2.213,2.419
2024-05-23 14:40:00,0.221,2.28,2.501
2024-05-23 14:41:00,0.234,2.365,2.605
2024-05-23 14:42:00,0.231,2.379,2.61
2024-05-23 14:43:00,0.226,2.377,2.603
2024-05-23 14:44:00,0.224,2.399,2.622
2024-05-23 14:45:00,0.225,2.431,2.656
2024-05-23 14:46:00,0.221,2.536,2.757
2024-05-23 14:47:00,0.23,2.621,2.851
2024-05-23 14:48:00,0.222,2.718,2.939
2024-05-23 14:49:00,0.261,2.923,3.185
2024-05-23 14:50:00,0.312,3.261,3.573
2024-05-23 14:51:00,0.336,3.624,3.961
2024-05-23 14:52:00,0.363,3.901,4.264
2024-05-23 14:53:00,0.407,4.261,4.669
2024-05-23 14:54:00,0.426,4.57,4.995
2024-05-23 14:55:00,0.414,4.696,5.11
2024-05-23 14:56:00,0.389,4.628,5.017
2024-05-23 14:57:00,0.335,4.389,4.724
2024-05-23 14:58:00,0.285,4.023,4.308
2024-05-23 14:59:00,0.288,3.752,4.04
2024-05-23 15:00:00,0.277,3.595,3.871
2024-05-23 15:01:00,0.239,3.264,3.503
2024-05-23 15:02:00,0.221,3.025,3.246
2024-05-23 15:03:00,0.212,2.889,3.101
2024-05-23 15:04:00,0.2,2.795,2.995
2024-05-23 15:05:00,0.187,2.695,2.882
2024-05-23 15:06:00,0.185,2.641,2.827
2024-05-23 15:07:00,0.151,2.541,2.693
2024-05-23 15:08:00,0.125,2.479,2.604
2024-05-23 15:09:00,0.11,2.401,2.511
2024-05-23 15:10:00,0.088,2.261,2.349
2024-05-23 15:11:00,0.087,2.244,2.331
2024-05-23 15:12:00,0.092,2.264,2.357
2024-05-23 15:13:00,0.078,2.28,2.358
2024-05-23 15:14:00,0.058,2.273,2.331
2024-05-23 15:15:00,0.053,2.246,2.299
2024-05-23 15:16:00,0.052,2.204,2.256
2024-05-23 15:17:00,0.045,2.257,2.302
2024-05-23 15:18:00,0.047,2.343,2.39
2024-05-23 15:19:00,0.045,2.424,2.469
2024-05-23 15:20:00,0.044,2.477,2.521
2024-05-23 15:21:00,0.057,2.504,2.561
2024-05-23 15:22:00,0.067,2.594,2.66
2024-05-23 15:23:00,0.066,2.688,2.754
2024-05-23 15:24:00,0.088,2.759,2.848
2024-05-23 15:25:00,0.105,2.788,2.893
2024-05-23 15:26:00,0.109,2.734,2.844
2024-05-23 15:27:00,0.097,2.645,2.742
2024-05-23 15:28:00,0.076,2.516,2.593
2024-05-23 15:29:00,0.074,2.476,2.55
2024-05-23 15:30:00,0.069,2.468,2.537
2024-05-23 15:31:00,0.069,2.472,2.541
2024-05-23 15:32:00,0.052,2.375,2.427
2024-05-23 15:33:00,0.056,2.368,2.424
2024-05-23 15:34:00,0.059,2.408,2.467
2024-05-23 15:35:00,0.079,2.459,2.538
2024-05-23 15:36:00,0.082,2.558,2.64
2024-05-23 15:37:00,0.074,2.519,2.593
2024-05-23 15:38:00,0.081,2.473,2.554
2024-05-23 15:39:00,0.083,2.468,2.552
2024-05-23 15:40:00,0.08,2.585,2.666
2024-05-23 15:41:00,0.081,2.651,2.731
2024-05-23 15:42:00,0.107,2.703,2.81
2024-05-23 15:43:00,0.124,2.763,2.887
2024-05-23 15:44:00,0.148,2.803,2.951
2024-05-23 15:45:00,0.159,2.862,3.02
2024-05-23 15:46:00,0.161,2.88,3.041
2024-05-23 15:47:00,0.16,2.86,3.02
2024-05-23 15:48:00,0.169,2.825,2.994
2024-05-23 15:49:00,0.166,2.809,2.975
2024-05-23 15:50:00,0.164,2.814,2.978
2024-05-23 15:51:00,0.157,2.828,2.985
2024-05-23 15:52:00,0.149,2.844,2.993
2024-05-23 15:53:00,0.142,2.805,2.947
2024-05-23 15:54:00,0.119,2.715,2.833
2024-05-23 15:55:00,0.097,2.609,2.706
2024-05-23 15:56:00,0.089,2.528,2.618
2024-05-23 15:57:00,0.093,2.459,2.552
2024-05-23 15:58:00,0.089,2.348,2.437
2024-05-23 15:59:00,0.091,2.334,2.425
2024-05-23 16:00:00,0.099,2.35,2.449
2024-05-23 16:01:00,0.101,2.33,2.431
2024-05-23 16:02:00,0.115,2.359,2.474
2024-05-23 16:03:00,0.142,2.387,2.529
2024-05-23 16:04:00,0.148,2.415,2.563
2024-05-23 16:05:00,0.132,2.379,2.51
2024-05-23 16:06:00,0.124,2.345,2.469
2024-05-23 16:07:00,0.127,2.216,2.343
2024-05-23 16:08:00,0.116,2.123,2.238
2024-05-23 16:09:00,0.114,2.079,2.194
2024-05-23 16:10:00,0.121,2.026,2.147
2024-05-23 16:11:00,0.113,1.967,2.08
2024-05-23 16:12:00,0.115,1.889,2.005
2024-05-23 16:13:00,0.12,1.882,2.003
2024-05-23 16:14:00,0.116,1.927,2.043
2024-05-23 16:15:00,0.118,1.967,2.085
2024-05-23 16:16:00,0.127,1.991,2.118
2024-05-23 16:17:00,0.151,2.023,2.174
2024-05-23 16:18:00,0.16,2.078,2.239
2024-05-23 16:19:00,0.155,2.09,2.245
2024-05-23 16:20:00,0.157,2.096,2.252
2024-05-23 16:21:00,0.158,2.059,2.216
2024-05-23 16:22:00,0.15,1.971,2.122
2024-05-23 16:23:00,0.144,1.942,2.086
2024-05-23 16:24:00,0.142,1.916,2.059
2024-05-23 16:25:00,0.148,1.935,2.083
2024-05-23 16:26:00,0.164,2.035,2.199
2024-05-23 16:27:00,0.18,2.146,2.325
2024-05-23 16:28:00,0.183,2.213,2.396
2024-05-23 16:29:00,0.19,2.284,2.474
2024-05-23 16:30:00,0.191,2.367,2.558
2024-05-23 16:31:00,0.185,2.444,2.629
2024-05-23 16:32:00,0.189,2.546,2.735
2024-05-23 16:33:00,0.16,2.546,2.707
2024-05-23 16:34:00,0.134,2.436,2.571
2024-05-23 16:35:00,0.115,2.332,2.447
2024-05-23 16:36:00,0.108,2.293,2.401
2024-05-23 16:37:00,0.103,2.259,2.362
2024-05-23 16:38:00,0.105,2.223,2.328
2024-05-23 16:39:00,0.1,2.132,2.231
2024-05-23 16:40:00,0.089,2.014,2.103
2024-05-23 16:41:00,0.08,1.964,2.044
2024-05-23 16:42:00,0.078,1.926,2.004
2024-05-23 16:43:00,0.069,1.907,1.976
2024-05-23 16:44:00,0.06,1.878,1.938
2024-05-23 16:45:00,0.057,1.888,1.945
2024-05-23 16:46:00,0.059,1.907,1.965
2024-05-23 16:47:00,0.058,1.959,2.016
2024-05-23 16:48:00,0.071,2.006,2.077
2024-05-23 16:49:00,0.081,2.039,2.12
2024-05-23 16:50:00,0.101,2.116,2.217
2024-05-23 16:51:00,0.108,2.196,2.303
2024-05-23 16:52:00,0.108,2.26,2.368
2024-05-23 16:53:00,0.106,2.295,2.402
2024-05-23 16:54:00,0.104,2.308,2.412
2024-05-23 16:55:00,0.112,2.394,2.506
2024-05-23 16:56:00,0.101,2.482,2.582
2024-05-23 16:57:00,0.094,2.498,2.593
2024-05-23 16:58:00,0.085,2.471,2.556
2024-05-23 16:59:00,0.091,2.441,2.531
2024-05-23 17:00:00,0.092,2.357,2.449
2024-05-23 17:01:00,0.092,2.296,2.388
2024-05-23 17:02:00,0.088,2.235,2.323
2024-05-23 17:03:00,0.095,2.154,2.249
2024-05-23 17:04:00,0.113,2.161,2.274
2024-05-23 17:05:00,0.131,2.287,2.418
2024-05-23 17:06:00,0.136,2.443,2.579
2024-05-23 17:07:00,0.143,2.553,2.695
2024-05-23 17:08:00,0.162,2.65,2.812
2024-05-23 17:09:00,0.18,2.714,2.894
2024-05-23 17:10:00,0.177,2.807,2.985
2024-05-23 17:11:00,0.162,2.863,3.025
2024-05-23 17:12:00,0.155,2.864,3.018
2024-05-23 17:13:00,0.159,2.774,2.933
2024-05-23 17:14:00,0.164,2.719,2.884
2024-05-23 17:15:00,0.164,2.688,2.852
2024-05-23 17:16:00,0.154,2.716,2.87
2024-05-23 17:17:00,0.146,2.774,2.92
2024-05-23 17:18:00,0.155,2.818,2.973
2024-05-23 17:19:00,0.16,2.868,3.028
2024-05-23 17:20:00,0.164,2.902,3.066
2024-05-23 17:21:00,0.153,2.967,3.12
2024-05-23 17:22:00,0.165,3.074,3.24
2024-05-23 17:23:00,0.172,3.343,3.515
2024-05-23 17:24:00,0.183,3.602,3.786
2024-05-23 17:25:00,0.198,3.77,3.968
2024-05-23 17:26:00,0.209,3.943,4.151
2024-05-23 17:27:00,0.216,4.056,4.273
2024-05-23 17:28:00,0.223,4.163,4.386
2024-05-23 17:29:00,0.232,4.269,4.501
2024-05-23 17:30:00,0.227,4.311,4.54
2024-05-23 17:31:00,0.222,4.201,4.423
2024-05-23 17:32:00,0.219,4.113,4.332
2024-05-23 17:33:00,0.221,4.078,4.299
2024-05-23 17:34:00,0.216,4.052,4.268
2024-05-23 17:35:00,0.209,4.043,4.251
2024-05-23 17:36:00,0.203,4.017,4.219
2024-05-23 17:37:00,0.203,4.009,4.212
2024-05-23 17:38:00,0.21,3.986,4.197
2024-05-23 17:39:00,0.219,4.039,4.258
2024-05-23 17:40:00,0.223,4.094,4.317
2024-05-23 17:41:00,0.224,4.115,4.338
2024-05-23 17:42:00,0.245,4.08,4.325
2024-05-23 17:43:00,0.258,4.078,4.335
2024-05-23 17:44:00,0.265,4.092,4.357
2024-05-23 17:45:00,0.264,4.071,4.335
2024-05-23 17:46:00,0.26,4.024,4.284
2024-05-23 17:47:00,0.248,3.955,4.203
2024-05-23 17:48:00,0.244,3.861,4.104
2024-05-23 17:49:00,0.231,3.844,4.075
2024-05-23 17:50:00,0.228,3.835,4.063
2024-05-23 17:51:00,0.229,3.859,4.088
2024-05-23 17:52:00,0.227,3.87,4.097
2024-05-23 17:53:00,0.229,3.905,4.134
2024-05-23 17:54:00,0.223,3.955,4.178
2024-05-23 17:55:00,0.247,3.98,4.228
2024-05-23 17:56:00,0.301,3.992,4.293
2024-05-23 17:57:00,0.301,4.017,4.318
2024-05-23 17:58:00,0.298,4.048,4.346
2024-05-23 17:59:00,0.288,4.065,4.353
2024-05-23 18:00:00,0.278,4.077,4.355
2024-05-23 18:01:00,0.266,4.093,4.359
2024-05-23 18:02:00,0.282,4.108,4.389
2024-05-23 18:03:00,0.252,4.175,4.427
2024-05-23 18:04:00,0.224,4.244,4.468
2024-05-23 18:05:00,0.225,4.262,4.487
2024-05-23 18:06:00,0.204,4.333,4.538
2024-05-23 18:07:00,0.206,4.414,4.621
2024-05-23 18:08:00,0.209,4.536,4.745
2024-05-23 18:09:00,0.214,4.618,4.832
2024-05-23 18:10:00,0.193,4.664,4.858
2024-05-23 18:11:00,0.176,4.7,4.876
2024-05-23 18:12:00,0.166,4.71,4.875
2024-05-23 18:13:00,0.161,4.677,4.838
2024-05-23 18:14:00,0.142,4.611,4.752
2024-05-23 18:15:00,0.135,4.51,4.644
2024-05-23 18:16:00,0.132,4.379,4.511
2024-05-23 18:17:00,0.122,4.268,4.39
2024-05-23 18:18:00,0.122,4.187,4.309
2024-05-23 18:19:00,0.128,4.145,4.273
2024-05-23 18:20:00,0.127,4.199,4.326
2024-05-23 18:21:00,0.127,4.301,4.428
2024-05-23 18:22:00,0.15,4.376,4.527
2024-05-23 18:23:00,0.149,4.538,4.688
2024-05-23 18:24:00,0.146,4.678,4.824
2024-05-23 18:25:00,0.161,4.82,4.981
2024-05-23 18:26:00,0.177,4.966,5.143
2024-05-23 18:27:00,0.17,5.061,5.231
2024-05-23 18:28:00,0.164,5.093,5.257
2024-05-23 18:29:00,0.171,5.131,5.303
2024-05-23 18:30:00,0.176,5.16,5.336
2024-05-23 18:31:00,0.188,5.146,5.334
2024-05-23 18:32:00,0.195,5.17,5.366
2024-05-23 18:33:00,0.196,5.206,5.402
2024-05-23 18:34:00,0.187,5.279,5.466
2024-05-23 18:35:00,0.196,5.332,5.528
2024-05-23 18:36:00,0.208,5.371,5.58
2024-05-23 18:37:00,0.212,5.391,5.603
2024-05-23 18:38:00,0.216,5.407,5.623
2024-05-23 18:39:00,0.214,5.373,5.587
2024-05-23 18:40:00,0.209,5.265,5.473
2024-05-23 18:41:00,0.2,5.107,5.307
2024-05-23 18:42:00,0.21,4.976,5.186
2024-05-23 18:43:00,0.222,4.921,5.143
2024-05-23 18:44:00,0.206,4.947,5.152
2024-05-23 18:45:00,0.197,5.043,5.24
2024-05-23 18:46:00,0.2,5.152,5.352
2024-05-23 18:47:00,0.213,5.291,5.504
2024-05-23 18:48:00,0.224,5.455,5.68
2024-05-23 18:49:00,0.229,5.656,5.886
2024-05-23 18:50:00,0.209,5.808,6.019
2024-05-23 18:51:00,0.2,5.941,6.141
2024-05-23 18:52:00,0.21,5.952,6.162
2024-05-23 18:53:00,0.208,5.836,6.044
2024-05-23 18:54:00,0.194,5.738,5.932
2024-05-23 18:55:00,0.177,5.614,5.791
2024-05-23 18:56:00,0.157,5.529,5.686
2024-05-23 18:57:00,0.162,5.393,5.555
2024-05-23 18:58:00,0.175,5.284,5.459
2024-05-23 18:59:00,0.179,5.136,5.315
2024-05-23 19:00:00,0.174,5.056,5.231
2024-05-23 19:01:00,0.168,5.062,5.23
2024-05-23 19:02:00,0.17,5.039,5.209
2024-05-23 19:03:00,0.185,5.072,5.257
2024-05-23 19:04:00,0.196,5.089,5.285
2024-05-23 19:05:00,0.196,5.137,5.332
2024-05-23 19:06:00,0.202,5.15,5.352
2024-05-23 19:07:00,0.203,5.181,5.385
2024-05-23 19:08:00,0.201,5.239,5.44
2024-05-23 19:09:00,0.203,5.255,5.457
2024-05-23 19:10:00,0.208,5.292,5.5
2024-05-23 19:11:00,0.196,5.379,5.575
2024-05-23 19:12:00,0.198,5.47,5.667
2024-05-23 19:13:00,0.203,5.56,5.763
2024-05-23 19:14:00,0.213,5.762,5.975
2024-05-23 19:15:00,0.23,6.096,6.326
2024-05-23 19:16:00,0.253,6.578,6.831
2024-05-23 19:17:00,0.269,7.178,7.447
2024-05-23 19:18:00,0.316,7.926,8.242
2024-05-23 19:19:00,0.373,8.745,9.118
2024-05-23 19:20:00,0.386,9.499,9.885
2024-05-23 19:21:00,0.403,10.113,10.516
2024-05-23 19:22:00,0.438,10.986,11.424
2024-05-23 19:23:00,0.467,12.042,12.509
2024-05-23 19:24:00,0.479,13.149,13.628
2024-05-23 19:25:00,0.489,13.83,14.319
2024-05-23 19:26:00,0.45,14.195,14.646
2024-05-23 19:27:00,0.438,14.247,14.685
2024-05-23 19:28:00,0.452,14.147,14.599
2024-05-23 19:29:00,0.443,13.862,14.306
2024-05-23 19:30:00,0.42,13.124,13.544
2024-05-23 19:31:00,0.407,11.969,12.376
2024-05-23 19:32:00,0.399,10.699,11.098
2024-05-23 19:33:00,0.389,9.533,9.922
2024-05-23 19:34:00,0.388,8.639,9.027
2024-05-23 19:35:00,0.368,7.937,8.305
2024-05-23 19:36:00,0.358,7.53,7.888
2024-05-23 19:37:00,0.354,7.293,7.647
2024-05-23 19:38:00,0.349,7.154,7.503
2024-05-23 19:39:00,0.356,7.11,7.466
2024-05-23 19:40:00,0.374,7.174,7.547
2024-05-23 19:41:00,0.374,7.309,7.682
2024-05-23 19:42:00,0.367,7.487,7.854
2024-05-23 19:43:00,0.374,7.618,7.991
2024-05-23 19:44:00,0.378,7.721,8.1
2024-05-23 19:45:00,0.389,7.899,8.287
2024-05-23 19:46:00,0.399,8.127,8.527
2024-05-23 19:47:00,0.395,8.339,8.734
2024-05-23 19:48:00,0.387,8.454,8.842
2024-05-23 19:49:00,0.385,8.534,8.919
2024-05-23 19:50:00,0.389,8.623,9.012
2024-05-23 19:51:00,0.391,8.711,9.102
2024-05-23 19:52:00,0.38,8.775,9.155
2024-05-23 19:53:00,0.383,8.73,9.113
2024-05-23 19:54:00,0.368,8.618,8.986
2024-05-23 19:55:00,0.342,8.553,8.895
2024-05-23 19:56:00,0.325,8.473,8.798
2024-05-23 19:57:00,0.32,8.383,8.703
2024-05-23 19:58:00,0.318,8.333,8.651
2024-05-23 19:59:00,0.324,8.278,8.602
2024-05-23 20:00:00,0.332,8.226,8.557
2024-05-23 20:01:00,0.327,8.194,8.521
2024-05-23 20:02:00,0.33,8.156,8.486
2024-05-23 20:03:00,0.347,8.053,8.4
2024-05-23 20:04:00,0.36,8.024,8.384
2024-05-23 20:05:00,0.363,7.948,8.311
2024-05-23 20:06:00,0.384,7.818,8.202
2024-05-23 20:07:00,0.397,7.709,8.106
2024-05-23 20:08:00,0.403,7.558,7.961
2024-05-23 20:09:00,0.4,7.503,7.903
2024-05-23 20:10:00,0.401,7.511,7.912
2024-05-23 20:11:00,0.393,7.592,7.986
2024-05-23 20:12:00,0.405,7.579,7.984
2024-05-23 20:13:00,0.403,7.693,8.096
2024-05-23 20:14:00,0.385,7.842,8.227
2024-05-23 20:15:00,0.379,7.977,8.356
2024-05-23 20:16:00,0.374,8.116,8.49
2024-05-23 20:17:00,0.381,8.16,8.541
2024-05-23 20:18:00,0.39,8.159,8.55
2024-05-23 20:19:00,0.394,8.163,8.557
2024-05-23 20:20:00,0.402,8.208,8.609
2024-05-23 20:21:00,0.404,8.136,8.541
2024-05-23 20:22:00,0.414,8.013,8.427
2024-05-23 20:23:00,0.415,7.886,8.301
2024-05-23 20:24:00,0.408,7.766,8.174
2024-05-23 20:25:00,0.394,7.646,8.041
2024-05-23 20:26:00,0.382,7.522,7.905
2024-05-23 20:27:00,0.377,7.368,7.745
2024-05-23 20:28:00,0.362,7.137,7.499
2024-05-23 20:29:00,0.354,7.007,7.361
2024-05-23 20:30:00,0.348,6.833,7.181
2024-05-23 20:31:00,0.336,6.628,6.964
2024-05-23 20:32:00,0.316,6.433,6.749
2024-05-23 20:33:00,0.305,6.229,6.534
2024-05-23 20:34:00,0.31,6.038,6.348
2024-05-23 20:35:00,0.305,5.905,6.21
2024-05-23 20:36:00,0.307,5.821,6.127
2024-05-23 20:37:00,0.301,5.74,6.041
2024-05-23 20:38:00,0.294,5.73,6.025
2024-05-23 20:39:00,0.309,5.715,6.024
2024-05-23 20:40:00,0.33,5.746,6.076
2024-05-23 20:41:00,0.347,5.833,6.18
2024-05-23 20:42:00,0.345,5.937,6.281
2024-05-23 20:43:00,0.372,6.069,6.441
2024-05-23 20:44:00,0.383,6.228,6.611
2024-05-23 20:45:00,0.409,6.361,6.771
2024-05-23 20:46:00,0.414,6.531,6.945
2024-05-23 20:47:00,0.407,6.695,7.103
2024-05-23 20:48:00,0.411,6.829,7.24
2024-05-23 20:49:00,0.418,6.983,7.401
2024-05-23 20:50:00,0.413,7.168,7.581
2024-05-23 20:51:00,0.401,7.326,7.727
2024-05-23 20:52:00,0.399,7.404,7.802
2024-05-23 20:53:00,0.392,7.535,7.927
2024-05-23 20:54:00,0.388,7.629,8.016
2024-05-23 20:55:00,0.395,7.706,8.101
2024-05-23 20:56:00,0.403,7.776,8.18
2024-05-23 20:57:00,0.394,7.806,8.2
2024-05-23 20:58:00,0.397,7.748,8.145
2024-05-23 20:59:00,0.41,7.702,8.112
2024-05-23 21:00:00,0.414,7.695,8.109
2024-05-23 21:01:00,0.406,7.638,8.044
2024-05-23 21:02:00,0.409,7.587,7.996
2024-05-23 21:03:00,0.409,7.566,7.975
2024-05-23 21:04:00,0.403,7.586,7.988
2024-05-23 21:05:00,0.419,7.711,8.129
2024-05-23 21:06:00,0.432,7.849,8.281
2024-05-23 21:07:00,0.44,8.047,8.487
2024-05-23 21:08:00,0.457,8.238,8.694
2024-05-23 21:09:00,0.476,8.506,8.982
2024-05-23 21:10:00,0.489,8.737,9.226
2024-05-23 21:11:00,0.499,8.999,9.498
2024-05-23 21:12:00,0.528,9.163,9.691
2024-05-23 21:13:00,0.548,9.331,9.878
